NAME,STORE_GENRE,RATING_SCORE,N_SUPPORTED_LANGUAGES,DEVELOPERS,SUPPORTED_PLATFORMS,POSITIVE_REVIEWS,NEGATIVE_REVIEWS,TECHNOLOGIES,RELEASE_DATE,TOTAL_TWITCH_PEAK,PRICE,N_DLC,24_HOUR_PEAK
Quake,Store Genres Action (1),review_score 9,6 Languages,id Software,Windows,12888,461,Engine.Kex,3 August 2007 – 23:30:00 UTC (17 years ago),"2,874
all-time peak 3 years ago20 August 2021",$9.99 ,N/A,"118
24-hour peak"
候鸟,Store Genres Adventure (25),review_score 9,2 Languages,KIDFansClub,Windows,2498,39,"Engine.PyGame, Engine.RenPy",11 January 2023 – 22:57:07 UTC (17 months ago),"162
all-time peak 15 months ago27 February 2023",$10.99 ,N/A,"16
24-hour peak"
The Elder Scrolls V: Skyrim,Store Genres RPG (3),review_score 8,10 Languages,Bethesda Game Studios,,299566,16247,,10 November 2011 (13 years ago),"287,411
all-time peak 13 years ago13 November 2011",$19.99 ,6,"2,649
24-hour peak"
Psychonauts 2,"Store Genres Action (1), Adventure (25)",review_score 9,9 Languages,Double Fine Productions,Windows macOS Linux,10516,358,Engine.Unreal,24 August 2021 – 23:58:00 UTC (3 years ago),"7,262
all-time peak 3 years ago26 August 2021",$59.99 ,N/A,"93
24-hour peak"
饿殍：明末千里行,"Store Genres Adventure (25), Indie (23), RPG (3)",review_score 9,4 Languages,零创游戏(ZerocreationGame),Windows,14095,510,Engine.Unity,23 April 2024 – 03:58:24 UTC (last month),"5,093
all-time peak 21 days ago6 May 2024",$9.99 ,N/A,"1,977
24-hour peak"
Fox Hime Zero,"Store Genres Adventure (25), Casual (4), Indie (23), RPG (3)",review_score 9,5 Languages,AsicxArt,Windows macOS,5127,134,Engine.Unity,24 May 2018 – 06:34:05 UTC (6 years ago),"383
all-time peak 2 years ago13 July 2022",$1.99 ,2,"14
24-hour peak"
Outpath: First Journey,"Store Genres Adventure (25), Casual (4), Indie (23)",review_score 9,21 Languages,David Moralejo Sánchez,Windows,4590,114,"Engine.Unity, Detected Technologies (?), Engine.Unity, SDK.UnityBurst, SDK.UnityURP, SDK.cURL",17 December 2022 – 14:21:00 UTC (2 years ago),"896
all-time peak 17 months ago30 December 2022",N/A,N/A,"13
24-hour peak"
Like a Dragon Gaiden: The Man Who Erased His Name,"Store Genres Action (1), Adventure (25)",review_score 9,12 Languages,Ryu Ga Gotoku Studio,Windows,7798,244,,8 November 2023 – 15:00:00 UTC (7 months ago),"13,737
all-time peak 7 months ago11 November 2023",$49.99 ,1,"219
24-hour peak"
Sucker for Love,"Store Genres Indie (23), RPG (3), Simulation (28)",review_score 9,2 Languages,Akabaka,Windows,2419,38,Engine.GameMaker,20 January 2022 – 14:31:00 UTC (2 years ago),"247
all-time peak 2 years ago15 February 2022",$9.99 ,N/A,"17
24-hour peak"
Being a DIK,Store Genres Indie (23),review_score 9,1 Languages,Dr PinkCake,Windows Linux,10441,361,"Engine.PyGame, Engine.RenPy",14 February 2020 – 07:28:00 UTC (4 years ago),"5,709
all-time peak 2 years ago8 January 2022",N/A,7,"359
24-hour peak"
Sayonara Wild Hearts,"Store Genres Action (1), Casual (4)",review_score 9,17 Languages,Simogo,Windows,7567,237,Engine.Unity,12 December 2019 – 18:00:00 UTC (5 years ago),"180
all-time peak 5 years ago14 December 2019",N/A,N/A,"20
24-hour peak"
Snake Force,"Store Genres Action (1), Free to Play (37), Indie (23)",review_score 9,2 Languages,Team Soda,Windows macOS,5134,136,"Engine.Unity, Detected Technologies (?), Engine.Unity, SDK.UnityBurst, SDK.cURL",19 November 2021 – 02:05:00 UTC (3 years ago),"291
all-time peak 3 years ago4 December 2021",N/A,N/A,"15
24-hour peak"
What Remains of Edith Finch,"Store Genres Adventure (25), Indie (23)",review_score 9,11 Languages,Giant Sparrow,Windows,37330,1677,Engine.Unreal,25 April 2017 – 04:00:00 UTC (7 years ago),"564
all-time peak 17 months ago24 December 2022",N/A,N/A,"153
24-hour peak"
Streets of Rogue,"Store Genres Action (1), Adventure (25), Indie (23), RPG (3)",review_score 9,8 Languages,Matt Dabrowski,Windows macOS Linux,19580,789,Engine.Unity,12 July 2019 – 16:51:00 UTC (5 years ago),"4,320
all-time peak 7 years ago11 March 2017",$19.99 ,2,"949
24-hour peak"
Monster Train,Store Genres Strategy (2),review_score 9,6 Languages,Shiny Shoe,Windows,19106,765,Engine.Unity,21 May 2020 – 17:00:00 UTC (4 years ago),"14,073
all-time peak 4 years ago30 May 2020",N/A,1,"1,084
24-hour peak"
Ori and the Blind Forest: Definitive Edition,Store Genres Action (1),review_score 9,9 Languages,Moon Studios GmbH,Windows,59963,2873,Engine.Unity,27 April 2016 – 15:02:00 UTC (8 years ago),"9,079
all-time peak 4 years ago15 March 2020",$19.99 ,N/A,"379
24-hour peak"
The Planet Crafter: Prologue,Store Genres Adventure (25),review_score 9,11 Languages,Miju Games,Windows,9912,340,"Engine.Unity, Detected Technologies (?), Engine.Unity, SDK.SteamworksNET, SDK.UnityBurst, SDK.UnityURP, SDK.cURL",19 December 2021 – 14:48:27 UTC (3 years ago),"1,352
all-time peak 2 years ago8 January 2022",N/A,N/A,"48
24-hour peak"
提西探险社,"Store Genres Adventure (25), Free to Play (37), Indie (23), RPG (3)",review_score 9,2 Languages,YEZHI,Windows,2755,50,"Engine.RPGMaker, Detected Technologies (?), Engine.RPGMaker, SDK.NWJS, SDK.NodeJS",2 December 2022 – 12:00:38 UTC (2 years ago),"175
all-time peak 2 years ago6 December 2022",N/A,1,"7
24-hour peak"
WITCH ON THE HOLY NIGHT,Store Genres Adventure (25),review_score 9,4 Languages,TYPE-MOON,Windows,2579,44,,14 December 2023 – 08:00:37 UTC (6 months ago),"1,049
all-time peak 5 months ago17 December 2023",$39.99 ,N/A,"206
24-hour peak"
Valheim,"Store Genres Action (1), Adventure (25), Indie (23), RPG (3), Early Access (70)",review_score 8,12 Languages,Iron Gate AB,Windows Linux,428632,24156,Engine.Unity,2 February 2021 – 14:55:00 UTC (3 years ago),"502,387
all-time peak 3 years ago21 February 2021",N/A,N/A,"73,396
24-hour peak"
ENDER MAGNOLIA: Bloom in the Mist,"Store Genres Action (1), RPG (3), Early Access (70)",review_score 9,11 Languages,Adglobe,Windows,3225,67,Engine.Unreal,25 March 2024 – 14:50:48 UTC (2 months ago),"2,721
all-time peak 2 months ago26 March 2024",$19.99 ,N/A,"53
24-hour peak"
UNBEATABLE [white label],"Store Genres Action (1), Adventure (25), Indie (23)",review_score 9,1 Languages,D-CELL GAMES,Windows,7515,237,"Engine.Unity, Detected Technologies (?), Engine.Unity, SDK.Discord, SDK.FMOD, SDK.Protocol_Buffers, SDK.Yarn_Spinner, SDK.cURL",7 May 2021 – 13:36:00 UTC (3 years ago),"528
all-time peak 3 years ago16 May 2021",N/A,N/A,"15
24-hour peak"
Smushi Come Home,"Store Genres Adventure (25), Casual (4), Indie (23), RPG (3)",review_score 9,6 Languages,SomeHumbleOnion,Windows macOS,1535,13,Engine.Unity,10 June 2023 – 16:06:06 UTC (12 months ago),"189
all-time peak 12 months ago12 June 2023",$19.99 ,N/A,"12
24-hour peak"
100 Asian Cats,"Store Genres Action (1), Adventure (25), Casual (4), Indie (23), RPG (3), Simulation (28), Sports (18), Strategy (2), Free to Play (37)",review_score 9,103 Languages,100 Hidden Animals,Windows,5112,138,"Engine.Unity, Detected Technologies (?), Engine.Unity, SDK.UnityBurst",17 December 2023 – 10:01:03 UTC (5 months ago),"12,553
all-time peak 4 days ago23 May 2024",N/A,7,"34
24-hour peak"
Nuclear Throne,"Store Genres Action (1), Indie (23), RPG (3)",review_score 9,1 Languages,Vlambeer,Windows macOS Linux,16635,657,Engine.GameMaker,5 December 2015 – 19:00:00 UTC (9 years ago),"1,213
all-time peak 8 years ago1 April 2016",$11.99 ,N/A,"152
24-hour peak"
The Elder Scrolls IV: Oblivion,Store Genres RPG (3),review_score 9,5 Languages,Bethesda Game Studios,Windows,43221,2018,,16 June 2009 – 16:00:00 UTC (15 years ago),"6,390
all-time peak 13 years ago19 November 2011",N/A,1,"2,174
24-hour peak"
The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,N/A,N/A,1 Languages,Bethesda Game Studios®,N/A,43221,2018,,16 June 2009 – 16:00:00 UTC (15 years ago),"2,018
4.5% negative reviews",N/A,N/A,"43,221
95.5% positive reviews"
Epiphyllum in Love,"Store Genres Adventure (25), Casual (4), Indie (23)",review_score 9,3 Languages,#workshop,Windows,2020,28,Engine.Unity,17 March 2020 – 01:54:12 UTC (4 years ago),"97
all-time peak 4 years ago19 March 2020",$3.99 ,1,"8
24-hour peak"
It Takes Two,"Store Genres Action (1), Adventure (25)",review_score 8,12 Languages,Hazelight,Windows,154986,8290,"Engine.Unreal, Launcher.EA_App",26 March 2021 – 03:59:00 UTC (3 years ago),"32,685
all-time peak 2 years ago19 March 2022",$39.99 ,1,"6,719
24-hour peak"
Car Mechanic Simulator 2021,"Store Genres Racing (9), Simulation (28)",review_score 9,17 Languages,Red Dot Games,Windows,23317,995,Engine.Unity,11 August 2021 – 13:00:00 UTC (3 years ago),"22,561
all-time peak 3 years ago15 August 2021",$24.99 ,18,"2,125
24-hour peak"
Your Turn To Die -Death Game By Majority-,"Store Genres Adventure (25), Indie (23), Early Access (70)",review_score 9,2 Languages,Nankidai,Windows,1646,17,Engine.RPGMaker,20 February 2023 – 15:07:44 UTC (15 months ago),"471
all-time peak 15 months ago20 February 2023",$16.99 ,N/A,"38
24-hour peak"
Crypt of the NecroDancer,"Store Genres Action (1), Indie (23), RPG (3)",review_score 9,11 Languages,Brace Yourself Games,Windows macOS Linux,23035,981,,23 April 2015 – 16:23:00 UTC (9 years ago),"2,282
all-time peak 9 years ago26 April 2015",$14.99 ,5,"216
24-hour peak"
Bug Fables: The Everlasting Sapling,"Store Genres Action (1), Adventure (25), Indie (23), RPG (3)",review_score 9,8 Languages,Moonsprout Games,Windows,4721,126,Engine.Unity,21 November 2019 – 18:00:11 UTC (5 years ago),"325
all-time peak 3 years ago22 November 2021",$19.99 ,1,"71
24-hour peak"
Sticky Business,"Store Genres Casual (4), Simulation (28)",review_score 9,9 Languages,Spellgarden Games,Windows macOS,4013,99,"Engine.Unity, SDK.EpicOnlineServices",17 July 2023 – 12:57:40 UTC (11 months ago),"1,120
all-time peak 11 months ago17 July 2023",$9.99 ,1,"101
24-hour peak"
FlatOut 2,Store Genres Racing (9),review_score 9,6 Languages,Bugbear Entertainment,,15282,600,,21 December 2006 – 23:45:00 UTC (18 years ago),"397
all-time peak 14 years ago25 December 2010",$9.99 ,N/A,"135
24-hour peak"
Bopl Battle,Store Genres Action (1),review_score 9,14 Languages,Johan Grönvall,Windows,7989,268,Engine.Unity,16 November 2023 – 09:00:55 UTC (6 months ago),"1,595
all-time peak 5 months ago28 December 2023",N/A,N/A,"1,184
24-hour peak"
Class of '09: The Re-Up,"Store Genres Casual (4), Indie (23), RPG (3), Simulation (28)",review_score 9,1 Languages,SBN3,Windows macOS,2182,34,"Engine.PyGame, Engine.RenPy",2 June 2023 – 04:01:04 UTC (12 months ago),"284
all-time peak 5 months ago29 December 2023",$14.99 ,N/A,"115
24-hour peak"
There is no game: Jam Edition 2015,"Store Genres Adventure (25), Casual (4), Free to Play (37), Indie (23)",review_score 9,2 Languages,Draw Me A Pixel,Windows macOS,6274,191,"Engine.Unity, Detected Technologies (?), Engine.Unity",18 March 2020 – 13:41:28 UTC (4 years ago),"197
all-time peak 4 years ago23 March 2020",N/A,N/A,"14
24-hour peak"
Noita,"Store Genres Action (1), Adventure (25), Indie (23), RPG (3), Simulation (28)",review_score 9,11 Languages,Nolla Games,Windows,62397,3083,,15 October 2020 – 17:02:00 UTC (4 years ago),"9,256
all-time peak last month14 April 2024",$19.99 ,N/A,"3,754
24-hour peak"
Total War: MEDIEVAL II - Definitive Edition,Store Genres Strategy (2),review_score 9,9 Languages,CREATIVE ASSEMBLY,Windows macOS Linux,29550,1322,,15 November 2006 – 18:00:00 UTC (18 years ago),"8,453
all-time peak 4 years ago29 March 2020",$24.99 ,2,"4,653
24-hour peak"
Mullet Mad Jack,"Store Genres Action (1), Indie (23)",review_score 9,11 Languages,HAMMER95,Windows,2366,39,Engine.Unity,15 May 2024 – 14:12:04 UTC (12 days ago),"808
all-time peak 9 days ago18 May 2024",$19.99 ,1,"262
24-hour peak"
REFLEXIA Prototype ver.,"Store Genres Casual (4), Indie (23), Free to Play (37)",review_score 9,12 Languages,MAHOUMAIDEN,Windows Linux,5229,148,"Engine.PyGame, Engine.RenPy, Detected Technologies (?), Engine.PyGame, Engine.RenPy, SDK.Python, SDK.SDL",31 August 2022 – 13:59:52 UTC (2 years ago),"580
all-time peak 14 months ago9 April 2023",N/A,1,"17
24-hour peak"
Hidden Folks,"Store Genres Adventure (25), Casual (4), Indie (23)",review_score 9,23 Languages,Adriaan de Jongh,Windows macOS Linux,8661,297,Engine.Unity,15 February 2017 – 10:48:00 UTC (7 years ago),"763
all-time peak 7 years ago17 June 2017",$14.99 ,2,"23
24-hour peak"
SuchArt!,"Store Genres Adventure (25), Casual (4), Indie (23), Simulation (28)",review_score 9,11 Languages,Goose Minded,Windows,3870,95,"Engine.Unity, SDK.EpicOnlineServices",13 October 2022 – 16:59:00 UTC (2 years ago),"920
all-time peak 3 years ago14 July 2021",N/A,2,"47
24-hour peak"
5D Chess With Multiverse Time Travel,Store Genres Indie (23),review_score 9,1 Languages,Conor Petersen,Windows macOS Linux,6947,221,,22 July 2020 – 07:11:29 UTC (4 years ago),"649
all-time peak 4 years ago29 July 2020",$11.99 ,N/A,"38
24-hour peak"
Half-Life 2: Episode One,Store Genres Action (1),review_score 9,18 Languages,Valve,macOS Windows Linux,28591,1277,Engine.Source,1 June 2006 – 07:00:00 UTC (18 years ago),"1,132
all-time peak 4 years ago29 March 2020",$7.99 ,N/A,"178
24-hour peak"
Kerbal Space Program,"Store Genres Indie (23), Simulation (28)",review_score 8,9 Languages,Squad,Windows macOS Linux,114940,6059,Engine.Unity,27 April 2015 – 17:05:00 UTC (9 years ago),"19,149
all-time peak 9 years ago3 May 2015",$39.99 ,2,"2,552
24-hour peak"
Rivals of Aether,Store Genres Indie (23),review_score 9,2 Languages,Aether Studios,Windows,31339,1421,Engine.GameMaker,28 March 2017 – 16:00:00 UTC (7 years ago),"2,922
all-time peak 4 years ago24 September 2020",$29.99 ,20,"574
24-hour peak"
ASTLIBRA ～生きた証～ Revision,"Store Genres Action (1), Adventure (25), RPG (3)",review_score 9,5 Languages,KEIZO,Windows,21942,943,,13 October 2022 – 12:59:41 UTC (2 years ago),"7,828
all-time peak 3 months ago15 February 2024",$24.99 ,1,"1,898
24-hour peak"
Mini Motorways,"Store Genres Casual (4), Indie (23), Simulation (28), Strategy (2)",review_score 9,15 Languages,Dinosaur Polo Club,Windows macOS,18291,757,Engine.Unity,20 July 2021 – 14:52:23 UTC (3 years ago),"9,914
all-time peak 3 years ago1 August 2021",$9.99 ,N/A,"502
24-hour peak"
My Friend Pedro,"Store Genres Action (1), Indie (23)",review_score 9,10 Languages,DeadToast Entertainment,Windows,25592,1128,Engine.Unity,20 June 2019 – 16:10:00 UTC (5 years ago),"7,117
all-time peak 5 years ago20 June 2019",$19.99 ,1,"58
24-hour peak"
Mini Metro,"Store Genres Indie (23), Simulation (28), Strategy (2)",review_score 9,27 Languages,Dinosaur Polo Club,Windows macOS Linux,14217,559,Engine.Unity,6 November 2015 – 17:16:00 UTC (9 years ago),"2,104
all-time peak 3 years ago26 July 2021",$9.99 ,N/A,"175
24-hour peak"
Kingdom Rush Frontiers,Store Genres Strategy (2),review_score 9,10 Languages,Ironhide Game Studio,Windows macOS Linux,7874,263,Engine.Love2D,25 July 2016 – 12:05:31 UTC (8 years ago),"981
all-time peak 6 years ago16 September 2018",$9.99 ,N/A,"325
24-hour peak"
shapez,"Store Genres Casual (4), Indie (23), Simulation (28), Strategy (2)",review_score 9,24 Languages,Tobias Springer,Windows macOS Linux,10877,400,,7 June 2020 – 10:14:00 UTC (4 years ago),"2,622
all-time peak 4 years ago11 October 2020",$9.28 ,1,"584
24-hour peak"
Downwell,"Store Genres Action (1), Adventure (25), Indie (23)",review_score 9,9 Languages,Moppin,Windows,7502,247,Engine.GameMaker,15 October 2015 – 12:09:00 UTC (9 years ago),"405
all-time peak 9 years ago1 December 2015",$2.99 ,N/A,"40
24-hour peak"
Hello Charlotte: Childhood's End,"Store Genres Indie (23), RPG (3)",review_score 9,7 Languages,etherane,Windows,2018,30,Engine.RPGMaker,4 January 2018 – 21:55:35 UTC (7 years ago),"70
all-time peak 7 years ago5 January 2018",$3.99 ,1,"8
24-hour peak"
The Void Rains Upon Her Heart,"Store Genres Action (1), Indie (23), Early Access (70)",review_score 9,1 Languages,Veyeral Games,Windows,1235,7,Engine.GameMaker,14 February 2018 – 18:02:35 UTC (6 years ago),"131
all-time peak 11 months ago18 June 2023",$12.99 ,N/A,"45
24-hour peak"
The Room VR: A Dark Matter,Store Genres Adventure (25),review_score 9,10 Languages,Fireproof Games,Windows,3397,79,Engine.Unity,26 March 2020 – 11:00:34 UTC (4 years ago),"139
all-time peak 4 years ago26 December 2020",$29.99 ,N/A,"5
24-hour peak"
At Home Alone Final,"Store Genres Adventure (25), Casual (4), Indie (23), RPG (3), Simulation (28), Strategy (2), Free to Play (37)",review_score 9,2 Languages,阿正不经,Windows,6034,185,"Engine.RPGMaker, Detected Technologies (?), Engine.RPGMaker",1 January 2022 – 04:15:24 UTC (2 years ago),"389
all-time peak 2 years ago8 January 2022",N/A,N/A,"35
24-hour peak"
Walkabout Mini Golf,"Store Genres Casual (4), Indie (23), Sports (18)",review_score 9,7 Languages,Mighty Coconut,Windows,2741,55,Engine.Unity,15 July 2021 – 14:55:00 UTC (3 years ago),"274
all-time peak 2 years ago29 July 2022",$14.99 ,18,"78
24-hour peak"
missed messages.,"Store Genres Casual (4), Indie (23), Simulation (28), Free to Play (37)",review_score 9,1 Languages,Angela He,Windows macOS Linux,14168,561,"Engine.Unity, Detected Technologies (?), Engine.Unity",30 May 2019 – 17:19:26 UTC (5 years ago),"184
all-time peak 5 years ago30 June 2019",N/A,1,"8
24-hour peak"
Paint the Town Red,"Store Genres Action (1), Indie (23)",review_score 9,27 Languages,South East Games,Windows macOS Linux,25249,1121,Engine.Unity,29 July 2021 – 12:01:18 UTC (3 years ago),"1,423
all-time peak 2 years ago11 January 2022",$19.99 ,1,"414
24-hour peak"
The Jackbox Party Pack 3,"Store Genres Casual (4), Indie (23), Strategy (2)",review_score 9,1 Languages,"Jackbox Games, Inc.",Windows macOS Linux,5669,171,Engine.Adobe_AIR,18 October 2016 – 03:33:00 UTC (8 years ago),"10,972
all-time peak 4 years ago19 April 2020",$24.99 ,N/A,"880
24-hour peak"
Metal: Hellsinger,"Store Genres Action (1), Adventure (25)",review_score 9,12 Languages,The Outsiders,Windows,13178,517,Engine.Unity,15 September 2022 – 07:59:52 UTC (2 years ago),"3,569
all-time peak 2 years ago15 September 2022",$29.99 ,3,"89
24-hour peak"
Ultimate Custom Night,"Store Genres Action (1), Free to Play (37), Indie (23)",review_score 9,1 Languages,Scott Cawthon,Windows,52625,2612,,27 June 2018 – 14:21:00 UTC (6 years ago),"11,320
all-time peak 6 years ago27 June 2018",N/A,N/A,"233
24-hour peak"
Superflight,"Store Genres Action (1), Casual (4), Indie (23), Racing (9), Sports (18)",review_score 9,1 Languages,GrizzlyGames,Windows,10493,391,Engine.Unity,9 November 2017 – 07:54:04 UTC (7 years ago),"613
all-time peak 6 years ago6 March 2018",$2.99 ,N/A,"33
24-hour peak"
Townscaper,"Store Genres Casual (4), Indie (23), Simulation (28)",review_score 9,25 Languages,Oskar Stålberg,Windows macOS,19172,820,Engine.Unity,26 August 2021 – 19:02:45 UTC (3 years ago),"1,165
all-time peak 3 years ago27 August 2021",N/A,N/A,"414
24-hour peak"
Carto,"Store Genres Adventure (25), Casual (4), Indie (23), RPG (3)",review_score 9,9 Languages,Sunhead Games,Windows macOS,7183,240,Engine.Unity,27 October 2020 – 17:00:00 UTC (4 years ago),"929
all-time peak 3 years ago14 May 2021",$19.99 ,N/A,"41
24-hour peak"
I commissioned some bees 0,"Store Genres Casual (4), Indie (23), Free to Play (37)",review_score 9,11 Languages,Follow The Fun,Windows,3956,104,"Engine.GameMaker, Detected Technologies (?), Engine.GameMaker",12 January 2023 – 15:13:55 UTC (17 months ago),"374
all-time peak 17 months ago16 January 2023",N/A,N/A,"18
24-hour peak"
Age of Empires II: Definitive Edition,Store Genres Strategy (2),review_score 8,17 Languages,Forgotten Empires,Windows,136718,7475,,14 November 2019 – 16:00:00 UTC (5 years ago),"38,725
all-time peak 3 years ago30 January 2021",$19.99 ,13,"21,315
24-hour peak"
Resident Evil 7 Biohazard,"Store Genres Action (1), Adventure (25)",review_score 9,15 Languages,"CAPCOM Co., Ltd.",Windows,80757,4217,Engine.RE_Engine,26 January 2017 – 00:01:00 UTC (7 years ago),"20,449
all-time peak 7 years ago24 January 2017",$19.99 ,17,"832
24-hour peak"
Detroit: Become Human,"Store Genres Action (1), Adventure (25)",review_score 8,24 Languages,Quantic Dream,Windows,108550,5822,,18 June 2020 – 10:17:00 UTC (4 years ago),"8,222
all-time peak 7 months ago5 November 2023",N/A,N/A,"1,400
24-hour peak"
OPUS: Echo of Starsong - Full Bloom Edition,"Store Genres Adventure (25), Indie (23)",review_score 9,4 Languages,SIGONO INC.,Windows macOS,7697,264,"Engine.Unity, SDK.EpicOnlineServices",1 September 2021 – 03:00:00 UTC (3 years ago),"567
all-time peak 3 years ago7 September 2021",$24.99 ,3,"20
24-hour peak"
Baldi's Basics Plus,"Store Genres Action (1), Indie (23), Strategy (2), Early Access (70)",review_score 9,1 Languages,Basically Games,Windows macOS Linux,4569,128,Engine.Unity,12 June 2020 – 03:59:46 UTC (4 years ago),"383
all-time peak 3 months ago26 February 2024",$9.99 ,N/A,"137
24-hour peak"
The Legend of Heroes: Trails in the Sky SC,Store Genres RPG (3),review_score 9,1 Languages,Nihon Falcom,Windows,3136,72,,29 October 2015 – 15:57:13 UTC (9 years ago),"840
all-time peak 9 years ago1 November 2015",$29.99 ,N/A,"111
24-hour peak"
Mad Father,"Store Genres Adventure (25), Indie (23)",review_score 9,6 Languages,sen,Windows,4581,129,Engine.WolfRPGEditor,23 September 2016 – 06:55:49 UTC (8 years ago),"233
all-time peak 4 years ago5 November 2020",N/A,N/A,"42
24-hour peak"
Tinykin,"Store Genres Action (1), Adventure (25), Indie (23)",review_score 9,8 Languages,Splashteam,Windows,2014,32,Engine.Unity,30 August 2022 – 15:57:24 UTC (2 years ago),"262
all-time peak 2 years ago31 August 2022",N/A,1,"65
24-hour peak"
Glass Masquerade,"Store Genres Casual (4), Indie (23)",review_score 9,12 Languages,Onyx Lute,Windows macOS,6066,193,Engine.Unity,18 November 2016 – 19:59:43 UTC (8 years ago),"29,689
all-time peak 6 years ago16 September 2018",$4.99 ,5,"14
24-hour peak"
Downfall - A Slay the Spire Fan Expansion,"Store Genres Indie (23), RPG (3), Strategy (2)",review_score 9,4 Languages,Table 9 Studio,Windows macOS Linux,3334,80,"Detected Technologies (?), SDK.JVM",25 March 2022 – 23:08:15 UTC (2 years ago),"3,132
all-time peak 2 years ago29 March 2022",N/A,N/A,"499
24-hour peak"
Bastion,"Store Genres Action (1), Indie (23), RPG (3)",review_score 9,6 Languages,Supergiant Games,Windows macOS Linux,35030,1670,"Engine.FNA, Engine.XNA",16 August 2011 – 17:00:00 UTC (13 years ago),"4,186
all-time peak 11 years ago11 July 2013",$14.99 ,N/A,"54
24-hour peak"
Game Dev Tycoon,"Store Genres Casual (4), Indie (23), Simulation (28), Strategy (2)",review_score 9,17 Languages,Greenheart Games 💚,Windows macOS Linux,40010,1944,,29 August 2013 – 17:00:00 UTC (11 years ago),"7,761
all-time peak 10 years ago20 June 2014",$9.99 ,N/A,"266
24-hour peak"
Tsukikage no Simulacre: Kaihou no Hane,"Store Genres Adventure (25), Casual (4)",review_score 9,3 Languages,Applique,Windows,3058,70,Engine.KiriKiri,26 July 2019 – 09:00:59 UTC (5 years ago),"163
all-time peak 5 years ago30 July 2019",$15.99 ,N/A,"30
24-hour peak"
FreshWomen - Season 1,"Store Genres Adventure (25), Indie (23)",review_score 9,17 Languages,Oppai-Man,Windows Linux,15315,636,"Engine.PyGame, Engine.RenPy",19 August 2022 – 12:44:37 UTC (2 years ago),"3,383
all-time peak 2 years ago21 August 2022",N/A,1,"287
24-hour peak"
Lethal League Blaze,"Store Genres Action (1), Indie (23), Sports (18)",review_score 9,10 Languages,Team Reptile,Windows macOS Linux,5882,187,Engine.Unity,24 October 2018 – 17:16:00 UTC (6 years ago),"2,673
all-time peak 6 years ago25 October 2018",$19.99 ,12,"61
24-hour peak"
Everlasting Summer,"Store Genres Adventure (25), Casual (4), Indie (23), Free to Play (37)",review_score 9,7 Languages,Soviet Games,Windows macOS Linux,68657,3570,"Engine.PyGame, Engine.RenPy, Detected Technologies (?), Engine.PyGame, Engine.RenPy, SDK.Qt",19 November 2014 – 14:55:00 UTC (10 years ago),"1,907
all-time peak 3 years ago20 November 2021",N/A,1,"641
24-hour peak"
Shovel Knight: Treasure Trove,"Store Genres Action (1), Adventure (25), Indie (23)",review_score 9,11 Languages,Yacht Club Games,Windows macOS Linux,14931,620,,26 June 2014 – 18:07:00 UTC (10 years ago),"2,875
all-time peak 5 years ago10 December 2019",$39.99 ,N/A,"84
24-hour peak"
Rabbit and Steel,"Store Genres Action (1), Adventure (25), Indie (23), RPG (3)",review_score 9,3 Languages,mino_dev,Windows,3723,96,Engine.GameMaker,9 May 2024 – 15:56:17 UTC (18 days ago),"5,446
all-time peak 16 days ago12 May 2024",$14.99 ,N/A,"2,679
24-hour peak"
Minami Lane,"Store Genres Casual (4), Indie (23), Simulation (28), Strategy (2)",review_score 9,7 Languages,Doot,Windows macOS Linux,1831,28,Engine.Unity,28 February 2024 – 15:00:50 UTC (3 months ago),"503
all-time peak 3 months ago29 February 2024",$4.99 ,N/A,"68
24-hour peak"
Flowers -Le volume sur ete-,Store Genres Casual (4),review_score 9,3 Languages,Innocent Grey,Windows,1113,6,,26 July 2018 – 22:02:54 UTC (6 years ago),"34
all-time peak 2 years ago29 June 2022",$19.99 ,N/A,"6
24-hour peak"
Psychopomp,"Store Genres Adventure (25), Indie (23), Free to Play (37)",review_score 9,4 Languages,Fading Club,Windows,2222,40,"Engine.Godot, Detected Technologies (?), Engine.Godot",30 January 2024 – 19:55:18 UTC (4 months ago),"65
all-time peak 4 months ago1 February 2024",N/A,N/A,"30
24-hour peak"
死寂（DeathlyStillness）,"Store Genres Action (1), Adventure (25), Casual (4), Indie (23), Free to Play (37)",review_score 9,2 Languages,谌嘉诚,Windows,19060,834,"Engine.Unreal, Detected Technologies (?), Engine.Unreal, SDK.AMD_TrueAudio_Next, SDK.Intel_OID, SDK.Intel_oneTBB, SDK.NVIDIA_APEX, SDK.NVIDIA_GeForce_Now, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.NvCloth, SDK.OculusXRPlugin, SDK.Ogg, SDK.OpenXR, SDK.Steam_Audio, SDK.Vorbis, SDK.XAudio2",4 September 2021 – 18:48:20 UTC (3 years ago),"1,182
all-time peak 3 years ago5 September 2021",N/A,N/A,"145
24-hour peak"
The Binding of Isaac,"Store Genres Action (1), Adventure (25), Indie (23), RPG (3)",review_score 9,1 Languages,Edmund McMillen,macOS Windows,55427,2834,,28 September 2011 – 17:01:00 UTC (13 years ago),"12,575
all-time peak 11 years ago25 June 2013",$4.99 ,4,"289
24-hour peak"
